index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
1006,2008,Chile,4233.907964,0.025840105,0.118564507,277.8236519
1007,2009,Chile,3807.41041,0.022636079,0.091148937,231.092123
1008,2010,Chile,4283.835608,0.022394683,0.096062189,286.8241883
1009,2011,Chile,4565.806983,0.022543957,0.0989078,329.9728484
1010,2012,Chile,4285.208319,0.020462904,0.088606726,314.1437806
1011,2013,Chile,4336.050888,0.019864195,0.086297972,314.6983542
1012,2014,Chile,4400.039998,0.019585267,0.082469247,287.3347273
1013,2015,Chile,4388.70282,0.018984873,0.076299635,257.7089862
1014,2016,Chile,4533.205334,0.019153887,0.075853856,263.3868396
1015,2017,Chile,4753.968331,0.019359011,0.076123697,290.7427252
1016,2018,Chile,4743.772406,0.018639278,0.07329945,296.1093455
1017,2019,Chile,4741.548436,0.018566687,0.070373953,273.4358658
1018,2020,Chile,5286.204683,0.020890154,0.071540989,276.5329924
1019,2021,Chile,5743.433465,0.019633591,0.059022075,324.2992088
1020,1988,China,,,,
1021,1989,China,20067.66699,0.024471013,0.1320634,9.713182232
1022,1990,China,21815.41551,0.024540161,0.137473617,8.434433003
1023,1991,China,23187.78394,0.023112434,0.14253641,8.217285622
1024,1992,China,28199.30606,0.024495421,0.168676255,10.1468105
1025,1993,China,25931.74011,0.019280669,0.147961048,10.14116628
1026,1994,China,24951.4576,0.016934796,0.140883852,8.021918397
1027,1995,China,25915.96238,0.016862339,0.151579224,9.980594635
1028,1996,China,27455.7302,0.016527267,0.149527565,11.40539328
1029,1997,China,29290.22055,0.016326507,0.140949697,12.44028251
1030,1998,China,31981.2979,0.016550807,0.130582586,13.38995379
1031,1999,China,38987.84843,0.018714659,0.125206707,15.97633668
1032,2000,China,42200.00836,0.018303437,0.113387432,17.23073335
1033,2001,China,50037.84468,0.01976186,0.114198984,20.44557742
1034,2002,China,57470.70388,0.020496861,0.111891274,23.16447859
1035,2003,China,62197.20471,0.019834063,0.109738296,25.19873769
1036,2004,China,68508.50944,0.01927765,0.108797946,28.6486294
1037,2005,China,75231.2095,0.018533424,0.102287613,32.15413687
1038,2006,China,86596.01954,0.018546488,0.101873047,38.44368443
1039,2007,China,95191.61369,0.017398129,0.096277365,46.16409193
1040,2008,China,104150.0661,0.017123344,0.076465093,58.24660791
1041,2009,China,126379.7988,0.018861332,0.073992885,70.96963474
1042,2010,China,132604.3786,0.017394752,0.069691158,77.09073649
1043,2011,China,142352.9331,0.016655761,0.061661812,91.01820211
1044,2012,China,156979.0349,0.016933682,0.060353959,104.845384
1045,2013,China,169742.4533,0.017028551,0.059676331,117.8766242
1046,2014,China,183291.4265,0.017286891,0.059682489,130.1288402
1047,2015,China,197680.511,0.017507178,0.05595447,139.7015365
1048,2016,China,209060.0683,0.017706957,0.055450283,140.4041596
1049,2017,China,221917.5846,0.017464551,0.054272308,148.0927352
1050,2018,China,234916.6822,0.017395337,0.051021498,162.8767007
1051,2019,China,246361.193,0.017278279,0.049119519,167.6211727
1052,2020,China,257973.4298,0.017988335,0.047517139,179.2323548
1053,2021,China,270016.5534,0.017363405,0.050254978,203.1218781
1054,1988,Colombia,1745.503005,0.021992448,0.108602222,27.09909198
1055,1989,Colombia,1779.176583,0.021881838,0.088778028,26.65698194
1056,1990,Colombia,1860.457157,0.018601593,0.091007187,26.88514861
1057,1991,Colombia,1842.032744,0.018534818,0.089770517,27.00004708
1058,1992,Colombia,2103.611627,0.021066779,0.097486548,32.02385693
1059,1993,Colombia,2709.548514,0.02525267,0.108020533,43.58476228
1060,1994,Colombia,2830.53325,0.02508407,0.102048605,56.07323716
1061,1995,Colombia,3304.698407,0.028316266,0.106769661,71.91834895
1062,1996,Colombia,5122.596583,0.044453933,0.148410654,116.4783773
1063,1997,Colombia,3293.377108,0.028017879,0.089580945,79.22572529
1064,1998,Colombia,3933.992751,0.034409857,0.109329228,88.35905374
1065,1999,Colombia,4185.959256,0.037627421,0.111437876,83.26615468
1066,2000,Colombia,4248.434998,0.030316835,0.114804923,76.40481436
1067,2001,Colombia,4672.506928,0.033238728,0.12162468,81.09196622
1068,2002,Colombia,4906.182576,0.034171276,0.122510464,81.89657741
1069,2003,Colombia,5153.780508,0.034639887,0.124455318,79.02732386
1070,2004,Colombia,5500.987246,0.034650152,0.130956163,96.41831427
1071,2005,Colombia,5600.377174,0.033528734,0.130350207,115.2267441
1072,2006,Colombia,5921.629169,0.032761306,0.115882213,123.2995588
1073,2007,Colombia,6281.898771,0.032667397,0.116691801,154.9170691
1074,2008,Colombia,7425.457777,0.037446064,0.131459926,204.5222122
1075,2009,Colombia,7800.685273,0.038853539,0.12573386,201.8592776
1076,2010,Colombia,7741.300267,0.036427556,0.119831565,230.4591578
1077,2011,Colombia,7205.911608,0.030816136,0.101778511,225.7096228
1078,2012,Colombia,7713.294118,0.031589602,0.108481406,254.0644134
1079,2013,Colombia,8398.913523,0.03274401,0.109081385,268.9281133
1080,2014,Colombia,8283.244559,0.031082588,0.099428636,252.2132281
1081,2015,Colombia,8326.252488,0.031099601,0.099431698,192.0659366
1082,2016,Colombia,8209.210059,0.03071131,0.102392682,180.0930114
1083,2017,Colombia,8760.352428,0.032090624,0.109414837,204.8257988
1084,2018,Colombia,8609.656661,0.030621055,0.087519245,204.0780409
1085,2019,Colombia,9255.77471,0.03140734,0.095674137,201.9815224
1086,2020,Colombia,9554.131505,0.034994593,0.105185936,187.7666707
1087,2021,Colombia,10006.2611,0.03401894,0.095722587,198.5747726
1088,1988,"Congo, DR",179.1364337,,,6.624951581
1089,1989,"Congo, DR",56.20800365,,,2.016875813
1090,1990,"Congo, DR",39.74810657,,,1.327106597
1091,1991,"Congo, DR",36.54433047,,,1.222345639
1092,1992,"Congo, DR",69.73462482,,,2.290868762
1093,1993,"Congo, DR",214.2392779,0.052260857,,12.08712401
1094,1994,"Congo, DR",,,,
1095,1995,"Congo, DR",,,,
1096,1996,"Congo, DR",89.61421866,0.015468011,0.160573477,2.087842458
1097,1997,"Congo, DR",73.77642127,0.014108511,0.126697353,1.912634698
1098,1998,"Congo, DR",22.20668009,0.004284542,0.034712084,0.593749547
1099,1999,"Congo, DR",80.9084006,0.011581507,0.121645724,3.250824483
1100,2000,"Congo, DR",63.70050553,0.002202608,0.088712883,2.820953206
1101,2001,"Congo, DR",,,,
1102,2002,"Congo, DR",,,,
1103,2003,"Congo, DR",102.6130597,0.008806457,0.095868762,1.530510479
1104,2004,"Congo, DR",170.0284515,0.013366044,0.179390471,2.593563201
1105,2005,"Congo, DR",199.5673767,0.013807955,0.158233425,3.015461266
1106,2006,"Congo, DR",216.5538965,0.014346339,0.156696365,3.625120835
1107,2007,"Congo, DR",204.4577143,0.012540755,0.125963171,3.510747306
1108,2008,"Congo, DR",147.0825555,0.008085425,0.069276623,2.64849823
1109,2009,"Congo, DR",158.4479451,0.006562398,0.052626911,1.959647248
1110,2010,"Congo, DR",248.4144232,0.008517313,0.053497874,2.84496155
1111,2011,"Congo, DR",284.2438844,0.009241091,0.06608047,3.577073576
1112,2012,"Congo, DR",360.8235556,0.011345503,0.082598763,4.817287193
1113,2013,"Congo, DR",403.1406201,0.01146178,0.089899512,5.247770475
1114,2014,"Congo, DR",364.9775443,0.009502471,0.051392143,4.625708439
1115,2015,"Congo, DR",522.0210495,0.012956397,0.07518943,6.443397955
1116,2016,"Congo, DR",446.1039172,0.010661082,0.073644334,5.022702982
1117,2017,"Congo, DR",352.3442655,0.007704671,0.074177532,3.627023358
1118,2018,"Congo, DR",303.2634031,0.006239125,0.056079891,3.513207934
1119,2019,"Congo, DR",350.5340232,0.00708059,0.054498151,4.06389563
1120,2020,"Congo, DR",362.0916155,0.00749454,0.062685499,4.042960837
1121,2021,"Congo, DR",301.7623282,0.005616858,0.043304327,3.313329825
1122,1988,"Congo, Republic",,,,
1123,1989,"Congo, Republic",,,,
1124,1990,"Congo, Republic",,,,
1125,1991,"Congo, Republic",,,,
1126,1992,"Congo, Republic",205.2242916,0.042875564,0.116865954,50.44887513
1127,1993,"Congo, Republic",182.3584954,0.040778742,0.110975872,42.76467971
1128,1994,"Congo, Republic",,,,
1129,1995,"Congo, Republic",,,,
1130,1996,"Congo, Republic",,,,
1131,1997,"Congo, Republic",,,,
1132,1998,"Congo, Republic",,,,
1133,1999,"Congo, Republic",,,,
1134,2000,"Congo, Republic",,,,
1135,2001,"Congo, Republic",116.0867363,0.019484939,0.061634231,16.91918693
1136,2002,"Congo, Republic",137.3246684,0.023412039,0.06607581,21.36079462
1137,2003,"Congo, Republic",152.8449314,0.026824983,0.090041764,27.52470471
1138,2004,"Congo, Republic",179.7787685,0.026738741,0.100051805,35.41266023
1139,2005,"Congo, Republic",141.3596508,0.016578939,0.068616406,27.85428499
1140,2006,"Congo, Republic",164.9700026,0.016371147,0.058930433,33.7969671
1141,2007,"Congo, Republic",195.6045643,0.02260495,0.067046085,43.36418684
1142,2008,"Congo, Republic",215.20094,0.020413,0.074082982,51.78866724
1143,2009,"Congo, Republic",,,,
1144,2010,"Congo, Republic",238.7209908,0.017782762,0.07229489,51.09754811
1145,2011,"Congo, Republic",,,,
1146,2012,"Congo, Republic",,,,
1147,2013,"Congo, Republic",357.9597291,0.026177952,0.048228284,79.39807386
1148,2014,"Congo, Republic",681.7262145,0.050073707,0.081140205,148.8059382
1149,2015,"Congo, Republic",,,,
1150,2016,"Congo, Republic",546.9039081,0.064487824,0.118402629,100.745261
1151,2017,"Congo, Republic",399.4805376,0.042093754,0.119480116,72.77187538
1152,2018,"Congo, Republic",293.712181,0.025081173,0.111278737,55.73235417
1153,2019,"Congo, Republic",310.9713979,0.027482966,0.106500364,55.74302899
1154,2020,"Congo, Republic",298.3821919,0.033843306,0.123229531,54.07433707
1155,2021,"Congo, Republic",293.9283695,0.02912712,0.117593919,55.33954949
1156,1988,Costa Rica,,,,
1157,1989,Costa Rica,,,,
1158,1990,Costa Rica,,,,
1159,1991,Costa Rica,,,,
1160,1992,Costa Rica,,,,
1161,1993,Costa Rica,,,,
1162,1994,Costa Rica,,,,
1163,1995,Costa Rica,,,,
1164,1996,Costa Rica,,,,
1165,1997,Costa Rica,,,,
1166,1998,Costa Rica,,,,
1167,1999,Costa Rica,,,,
1168,2000,Costa Rica,,,,
1169,2001,Costa Rica,,,,
1170,2002,Costa Rica,,,,
1171,2003,Costa Rica,,,,
1172,2004,Costa Rica,,,,
1173,2005,Costa Rica,,,,
1174,2006,Costa Rica,,,,
1175,2007,Costa Rica,,,,
1176,2008,Costa Rica,,,,
1177,2009,Costa Rica,,,,
1178,2010,Costa Rica,,,,
1179,2011,Costa Rica,,,,
1180,2012,Costa Rica,,,,
1181,2013,Costa Rica,,,,
1182,2014,Costa Rica,,,,
1183,2015,Costa Rica,,,,
1184,2016,Costa Rica,,,,
1185,2017,Costa Rica,,,,
1186,2018,Costa Rica,,,,
1187,2019,Costa Rica,,,,
1188,2020,Costa Rica,,,,
1189,2021,Costa Rica,,,,
1190,1988,Cote d'Ivoire,181.4411022,0.012491406,,
1191,1989,Cote d'Ivoire,194.6770214,0.013303747,,
1192,1990,Cote d'Ivoire,185.9685409,0.013334354,,
1193,1991,Cote d'Ivoire,189.757484,0.013748563,,
1194,1992,Cote d'Ivoire,185.7784038,0.014074539,,
1195,1993,Cote d'Ivoire,184.4053054,0.01428552,,
1196,1994,Cote d'Ivoire,162.2058127,0.01096734,,
1197,1995,Cote d'Ivoire,,,,
1198,1996,Cote d'Ivoire,155.806258,0.008449186,,
1199,1997,Cote d'Ivoire,155.6933674,0.007968516,,
1200,1998,Cote d'Ivoire,,,,
1201,1999,Cote d'Ivoire,,,,
1202,2000,Cote d'Ivoire,,,,
1203,2001,Cote d'Ivoire,,,,
1204,2002,Cote d'Ivoire,,,,
1205,2003,Cote d'Ivoire,294.1915437,0.013916051,,
1206,2004,Cote d'Ivoire,310.3410117,0.015150718,,
1207,2005,Cote d'Ivoire,297.1545524,0.014625342,,
1208,2006,Cote d'Ivoire,307.6021143,0.015019487,,
1209,2007,Cote d'Ivoire,334.9298299,0.015907645,,
1210,2008,Cote d'Ivoire,335.5706511,0.015228557,,
1211,2009,Cote d'Ivoire,398.8339685,0.017302395,,
1212,2010,Cote d'Ivoire,381.4255817,0.01557966,,
1213,2011,Cote d'Ivoire,319.2538753,0.01392028,,
1214,2012,Cote d'Ivoire,388.9270149,0.015214171,,
1215,2013,Cote d'Ivoire,387.0664338,0.013753873,,
1216,2014,Cote d'Ivoire,467.4696902,0.01475969,,
1217,2015,Cote d'Ivoire,603.5980329,0.01719446,,
1218,2016,Cote d'Ivoire,635.6613726,0.017074637,,
1219,2017,Cote d'Ivoire,520.2569937,0.013295999,,
1220,2018,Cote d'Ivoire,594.5924552,0.014134354,,
1221,2019,Cote d'Ivoire,558.9528766,0.012274807,,
1222,2020,Cote d'Ivoire,607.15589,0.0132824,,
1223,2021,Cote d'Ivoire,603.94869,0.012514813,,
1224,1988,Croatia,,,,
1225,1989,Croatia,,,,
1226,1990,Croatia,,,,
1227,1991,Croatia,,,,
1228,1992,Croatia,1958.976628,0.076073864,0.198937198,165.2236766
1229,1993,Croatia,2487.84799,0.107267572,0.289576412,248.8158277
1230,1994,Croatia,2795.862504,0.111481773,0.238532312,348.909911
1231,1995,Croatia,2973.616157,0.093150104,0.211445949,446.26141
1232,1996,Croatia,2786.951315,0.082920111,0.181622591,423.7593218
1233,1997,Croatia,2811.612626,0.089424925,0.168706478,396.5544309
1234,1998,Croatia,2167.700867,0.066002195,0.114134014,317.7348234
1235,1999,Croatia,1690.495691,0.044296297,0.086837732,232.4840683
1236,2000,Croatia,1197.912621,0.030300558,0.064158169,149.000685
1237,2001,Croatia,1109.784087,0.027027738,0.059090244,142.8003865
1238,2002,Croatia,1200.59185,0.027306333,0.053938975,166.8973474
1239,2003,Croatia,971.6277941,0.020462989,0.04086586,161.6311568
1240,2004,Croatia,882.7639418,0.017601437,0.035981594,166.7123642
1241,2005,Croatia,921.0848388,0.017623284,0.037524566,182.5401784
1242,2006,Croatia,930.987027,0.016858051,0.036217298,194.3333413
1243,2007,Croatia,958.0870677,0.016284306,0.03569797,224.4047987
1244,2008,Croatia,1100.056227,0.018451879,0.040232249,297.7158452
1245,2009,Croatia,1002.3404,0.017898345,0.036903179,260.1010128
1246,2010,Croatia,928.7920149,0.016811906,0.034989476,234.7219625
1247,2011,Croatia,961.4026611,0.017515682,0.03623772,256.5416281
1248,2012,Croatia,878.753815,0.016703631,0.034994928,222.3743398
1249,2013,Croatia,839.7625249,0.016250085,0.034159695,223.7438962
1250,2014,Croatia,942.3441037,0.018231861,0.037856316,249.8754096
1251,2015,Croatia,938.0687935,0.017605797,0.036662873,208.6376053
1252,2016,Croatia,892.1966723,0.016003581,0.03420302,198.784757
1253,2017,Croatia,947.9048161,0.016435934,0.036767356,220.1379519
1254,2018,Croatia,925.9601629,0.0155249,0.034168591,232.5213467
1255,2019,Croatia,1004.576684,0.016093024,0.034963082,242.5695257
1256,2020,Croatia,1013.002721,0.017708518,0.032530904,246.772892
1257,2021,Croatia,1640.255391,0.027355686,0.050438037,426.2008441
1258,1988,Cuba,,,,
1259,1989,Cuba,,,,
1260,1990,Cuba,,,,
1261,1991,Cuba,,,,
1262,1992,Cuba,,,,
1263,1993,Cuba,,,,
1264,1994,Cuba,,,,
1265,1995,Cuba,,,,
1266,1996,Cuba,,,,
1267,1997,Cuba,,,,
1268,1998,Cuba,,,,
1269,1999,Cuba,,,,
1270,2000,Cuba,,,,
1271,2001,Cuba,,,,
1272,2002,Cuba,,,,
1273,2003,Cuba,,,,26.44349116
1274,2004,Cuba,,,,5.515343915
1275,2005,Cuba,,,,6.975416698
1276,2006,Cuba,,,,6.801122808
1277,2007,Cuba,,,,7.409620369
1278,2008,Cuba,,,,7.925359858
1279,2009,Cuba,,0.033809601,,8.235731279
1280,2010,Cuba,,0.033268561,,8.398141194
1281,2011,Cuba,,0.03084505,,8.342484061
1282,2012,Cuba,,0.039376,,11.27052027
1283,2013,Cuba,,0.035127288,,10.58080829
1284,2014,Cuba,,0.035360048,,11.11159163
1285,2015,Cuba,,0.030837914,,10.45210102
1286,2016,Cuba,,0.030721879,,10.90947926
1287,2017,Cuba,,0.028724032,,10.80808881
1288,2018,Cuba,,0.028762074,,11.34319342
1289,2019,Cuba,,,,
1290,2020,Cuba,,,,
1291,2021,Cuba,,,,
1292,1988,Cyprus,459.3436592,0.05700256,,331.2715549
1293,1989,Cyprus,471.5050799,0.053693551,,326.2259165
1294,1990,Cyprus,701.6846766,0.073740356,,536.3873054
1295,1991,Cyprus,688.793148,0.072647761,,534.3389128
1296,1992,Cyprus,942.7679556,0.09129286,,786.6755381
1297,1993,Cyprus,423.5541668,0.040749526,,327.5668762
1298,1994,Cyprus,445.3553652,0.040239892,,356.5939389
1299,1995,Cyprus,399.4209142,0.030410342,0.098929336,349.5127316
1300,1996,Cyprus,599.4302895,0.045247148,0.137891078,513.259919
1301,1997,Cyprus,760.0832323,0.055739108,0.163699825,599.4850602
1302,1998,Cyprus,678.521256,0.046763179,0.137399679,532.1767273
1303,1999,Cyprus,419.6140707,0.02733851,0.080538922,313.1429449
1304,2000,Cyprus,447.8622575,0.028220902,0.080701754,298.1552219
1305,2001,Cyprus,528.7987289,0.031532222,0.088278568,341.278292
1306,2002,Cyprus,361.5017705,0.021301607,0.056917885,248.1919048
1307,2003,Cyprus,349.8778203,0.019851631,0.049151889,290.1686175
1308,2004,Cyprus,363.5200803,0.019557692,0.050616362,335.123333
1309,2005,Cyprus,394.9911475,0.020374697,0.051334353,370.5010008
1310,2006,Cyprus,388.6498198,0.018999979,0.0485623,370.6536061
1311,2007,Cyprus,368.4028232,0.016845997,0.044846458,380.8048576
1312,2008,Cyprus,369.6274679,0.016297049,0.042642808,419.4113255
1313,2009,Cyprus,403.5078505,0.018168195,0.043372108,429.2830429
1314,2010,Cyprus,418.6648551,0.018578077,0.044436229,429.099217
1315,2011,Cyprus,387.9089322,0.017426623,0.041304608,426.4313942
1316,2012,Cyprus,354.1568555,0.016593987,0.039500429,365.1949969
1317,2013,Cyprus,319.5452356,0.016110616,0.038171165,336.4732177
1318,2014,Cyprus,301.3414459,0.015472605,0.038264756,310.5962002
1319,2015,Cyprus,337.4353572,0.016532134,0.041878187,282.4218432
1320,2016,Cyprus,309.2134888,0.014108257,0.037656514,252.4401794
1321,2017,Cyprus,366.845317,0.015831113,0.043136511,304.2895348
1322,2018,Cyprus,433.2760683,0.017804857,0.041419733,378.8132715
1323,2019,Cyprus,469.0029536,0.018580435,0.04679096,386.6671995
1324,2020,Cyprus,483.4150234,0.020534803,0.043645158,400.5095471
1325,2021,Cyprus,490.5472333,0.019868122,0.041213034,425.5776029
1326,1988,Czechia,,,,
1327,1989,Czechia,,,,
1328,1990,Czechia,,,,
1329,1991,Czechia,,,,
1330,1992,Czechia,,,,
1331,1993,Czechia,2631.104127,0.023304041,,78.73206554
1332,1994,Czechia,2717.849554,0.022834009,,90.55619888
1333,1995,Czechia,2606.387422,0.018436228,0.03367354,102.8531047
1334,1996,Czechia,2585.795083,0.017319047,0.040165302,108.5916745
1335,1997,Czechia,2445.070314,0.016620458,0.038123186,95.60111548
1336,1998,Czechia,2653.986423,0.018259318,0.041677249,112.9613265
1337,1999,Czechia,2877.722532,0.018590699,0.044945576,117.0126014
1338,2000,Czechia,2971.361447,0.01877357,0.045827909,112.478772
1339,2001,Czechia,2858.550887,0.017512496,0.040265762,115.1319173
1340,2002,Czechia,3051.311685,0.01824407,0.040710917,145.7657429
1341,2003,Czechia,3313.677108,0.01892764,0.038355638,184.1690291
1342,2004,Czechia,3181.468009,0.017137032,0.040269635,199.4419309
1343,2005,Czechia,3478.402773,0.017900838,0.041983274,237.8181433
1344,2006,Czechia,3213.277007,0.015759062,0.037815155,237.8836498
1345,2007,Czechia,3101.025665,0.014309147,0.035206641,261.4093215
1346,2008,Czechia,2643.868722,0.012324716,0.030156937,279.9708253
1347,2009,Czechia,2722.072455,0.013105641,0.02954555,259.206666
1348,2010,Czechia,2469.394792,0.011947722,0.027384192,237.0601646
1349,2011,Czechia,2223.822028,0.010778365,0.024957051,234.1547515
1350,2012,Czechia,2137.735689,0.010632168,0.023798875,209.8677247
1351,2013,Czechia,2038.540935,0.010150837,0.023800226,202.9644282
1352,2014,Czechia,2028.509137,0.009662278,0.022669665,191.0002167
1353,2015,Czechia,2108.604507,0.009465821,0.022573071,167.8980464
1354,2016,Czechia,2285.623565,0.009961281,0.025059183,184.0978435
1355,2017,Czechia,2282.741033,0.009566554,0.024542158,195.2562786
1356,2018,Czechia,2691.829012,0.0108867,0.026812652,254.0800284
1357,2019,Czechia,2965.781692,0.011525214,0.028069625,272.2661144
1358,2020,Czechia,3252.505062,0.013258191,0.028123111,303.7169728
1359,2021,Czechia,3574.355918,0.014340914,0.030135047,366.9585981
1360,1988,Czechoslovakia,8172.873085,,,
1361,1989,Czechoslovakia,12070.7137,,,
1362,1990,Czechoslovakia,10529.94552,,,15666.18684
1363,1991,Czechoslovakia,6907.050751,,,
1364,1992,Czechoslovakia,7006.446205,,,
1365,1993,Czechoslovakia,,,,
1366,1994,Czechoslovakia,,,,
1367,1995,Czechoslovakia,,,,
1368,1996,Czechoslovakia,,,,
1369,1997,Czechoslovakia,,,,
1370,1998,Czechoslovakia,,,,
1371,1999,Czechoslovakia,,,,
1372,2000,Czechoslovakia,,,,
1373,2001,Czechoslovakia,,,,
1374,2002,Czechoslovakia,,,,
1375,2003,Czechoslovakia,,,,
1376,2004,Czechoslovakia,,,,
1377,2005,Czechoslovakia,,,,
1378,2006,Czechoslovakia,,,,
1379,2007,Czechoslovakia,,,,
1380,2008,Czechoslovakia,,,,
1381,2009,Czechoslovakia,,,,
1382,2010,Czechoslovakia,,,,
1383,2011,Czechoslovakia,,,,
1384,2012,Czechoslovakia,,,,
1385,2013,Czechoslovakia,,,,
1386,2014,Czechoslovakia,,,,
1387,2015,Czechoslovakia,,,,
1388,2016,Czechoslovakia,,,,
1389,2017,Czechoslovakia,,,,
1390,2018,Czechoslovakia,,,,
1391,2019,Czechoslovakia,,,,
1392,2020,Czechoslovakia,,,,
1393,2021,Czechoslovakia,,,,
1394,1988,Denmark,4305.500231,0.020874706,0.036421038,453.030738
1395,1989,Denmark,4199.153835,0.020242201,0.035192032,425.6661131
1396,1990,Denmark,4202.369952,0.01950757,0.034880357,515.4424185
1397,1991,Denmark,4278.39108,0.019546802,0.034655955,518.3213716
1398,1992,Denmark,4199.630035,0.018893773,0.032937788,548.6746668
1399,1993,Denmark,4210.941624,0.019071977,0.031587685,516.6656225
1400,1994,Denmark,4105.572329,0.017701099,0.029362574,521.7405568
1401,1995,Denmark,4061.883749,0.016853147,0.028796001,595.8276603
1402,1996,Denmark,4074.766135,0.016448167,0.028359668,587.2930437
1403,1997,Denmark,4127.01494,0.016159612,0.028904197,531.3219179
1404,1998,Denmark,4172.559958,0.016080264,0.029028237,536.99346
1405,1999,Denmark,4147.082643,0.015648547,0.028695413,523.2771992
1406,2000,Denmark,4011.616253,0.014574441,0.027662432,447.9518501
1407,2001,Denmark,4260.099272,0.015323807,0.029001806,471.3000793
1408,2002,Denmark,4209.13139,0.015081499,0.028341057,501.4112215
1409,2003,Denmark,4085.952122,0.014668512,0.027346548,593.8664243
1410,2004,Denmark,4109.473019,0.014237042,0.026863674,662.3787637
1411,2005,Denmark,3915.440786,0.013114886,0.025594267,639.6999115
1412,2006,Denmark,4279.78729,0.013774922,0.02764397,715.7844724
1413,2007,Denmark,4128.252667,0.013072471,0.026360345,763.3734167
1414,2008,Denmark,4286.735096,0.013550045,0.026879264,870.8676102
1415,2009,Denmark,4030.784168,0.013501786,0.023881615,784.8996906
1416,2010,Denmark,4291.490138,0.013986218,0.024678703,810.7096538
1417,2011,Denmark,4000.014719,0.013135313,0.023277459,809.3480435
1418,2012,Denmark,4125.01802,0.01351819,0.023325354,788.176454
1419,2013,Denmark,3783.576445,0.01227252,0.021985735,747.8977626
1420,2014,Denmark,3617.307804,0.011492733,0.020813489,716.2537978
1421,2015,Denmark,3579.520846,0.01111446,0.020383167,591.3249735
1422,2016,Denmark,3816.227525,0.011476376,0.021868663,629.0891164
1423,2017,Denmark,3893.200745,0.011382333,0.022517187,656.6701576
1424,2018,Denmark,4453.711295,0.012775393,0.025273636,792.5400186
1425,2019,Denmark,4666.18504,0.013109772,0.026475359,789.4586167
1426,2020,Denmark,4980.428135,0.013982031,0.026010448,859.8805481
1427,2021,Denmark,5112.992738,0.013715915,0.025606202,927.4421769
1428,1988,Djibouti,76.08204279,,,58.71440409
1429,1989,Djibouti,74.89607701,,,55.12066267
1430,1990,Djibouti,72.1152472,,0.162222418,52.73930124
1431,1991,Djibouti,70.08843076,0.066508845,0.176706199,52.34682535
1432,1992,Djibouti,71.50389437,0.067600281,0.143619322,54.67599873
1433,1993,Djibouti,64.49849296,0.061587372,0.134393028,50.18666649
1434,1994,Djibouti,61.97316575,0.057574447,0.143809449,49.37469187
1435,1995,Djibouti,56.9641794,0.05791646,0.156863914,46.99715257
1436,1996,Djibouti,45.58729723,0.050804788,0.149362664,38.08572729
1437,1997,Djibouti,48.13931225,0.054749861,0.150459125,40.17073422
1438,1998,Djibouti,47.37052543,0.056508745,0.153975927,39.27173359
1439,1999,Djibouti,47.69366758,0.054780897,0.149910228,38.25578937
1440,2000,Djibouti,45.44093872,0.050691012,0.14362191,36.24660411
1441,2001,Djibouti,44.69459489,,0.153211981,35.53633236
1442,2002,Djibouti,56.69535584,,0.169727432,44.51271022
1443,2003,Djibouti,69.83542038,,0.183307402,54.95233659
1444,2004,Djibouti,60.57142571,0.056071791,0.149528143,48.38826812
1445,2005,Djibouti,70.52884186,0.063286906,0.171836664,57.27619488
1446,2006,Djibouti,75.24957259,0.064419558,0.192202686,62.28404291
1447,2007,Djibouti,49.97653528,0.040719436,0.109096244,42.88038747
1448,2008,Djibouti,46.90935621,0.036880711,0.091079653,44.45445499
1449,2009,Djibouti,,,,
1450,2010,Djibouti,,,,
1451,2011,Djibouti,,,,
1452,2012,Djibouti,,,,
1453,2013,Djibouti,,,,
1454,2014,Djibouti,,,,
1455,2015,Djibouti,,,,
1456,2016,Djibouti,,,,
1457,2017,Djibouti,,,,
1458,2018,Djibouti,,,,
1459,2019,Djibouti,,,,
1460,2020,Djibouti,,,,
1461,2021,Djibouti,,,,
1462,1988,Dominican Republic,131.3266725,0.008800475,,6.891500621
1463,1989,Dominican Republic,109.5781432,0.00800368,,7.647520743
1464,1990,Dominican Republic,87.46610547,0.006757294,,6.701094131
1465,1991,Dominican Republic,62.78146551,0.00348155,,4.662214436
1466,1992,Dominican Republic,112.8750348,0.005590868,,8.521495794
1467,1993,Dominican Republic,161.8240539,0.0075507,,12.72116899
1468,1994,Dominican Republic,163.210096,0.007337656,,13.138558
1469,1995,Dominican Republic,125.3478297,0.005494779,,10.80060984
1470,1996,Dominican Republic,152.6482296,0.006336516,,13.45420498
1471,1997,Dominican Republic,205.5446133,0.007969264,0.056416516,18.63733175
1472,1998,Dominican Republic,221.5139236,0.007800624,0.058642259,19.36365916
1473,1999,Dominican Republic,240.4051802,0.008162439,0.057899298,20.97572429
1474,2000,Dominican Republic,322.2398274,0.010300965,0.070854684,29.13597494
1475,2001,Dominican Republic,378.7951237,0.012134961,0.077128451,35.57394209
1476,2002,Dominican Republic,350.9734371,0.010589192,0.066830584,31.13619681
1477,2003,Dominican Republic,261.6498425,0.00764145,0.04018959,17.60480176
1478,2004,Dominican Republic,231.4612532,0.006876181,0.040264006,17.03571059
1479,2005,Dominican Republic,286.6652293,0.007665364,0.050618021,29.92200518
1480,2006,Dominican Republic,276.6148045,0.006834234,0.042292541,28.12022184
